stim_pair_id,char1,char2,char1_id,char2_id,canonical_pair,meaning,meaning_opt1,meaning_opt2
pair_001,月,月,1,1,月月,好友,好友,倒影
pair_002,月,日,1,2,月日,光亮,光亮,午觉
pair_003,月,人,1,3,月人,陪伴,陪伴,梦乡
pair_004,月,木,1,4,月木,捉迷藏,捉迷藏,秋千
pair_005,月,土,1,5,月土,腹部,腹部,宝物
pair_006,月,又,1,6,月又,晚安,晚安,摘星星
pair_007,月,心,1,7,月心,心愿,心愿,安心
pair_008,月,王,1,8,月王,珍珠,珍珠,日历
pair_009,月,中,1,9,月中,腹胀,腹胀,中旬
pair_010,月,子,1,10,月子,影子,影子,成长
pair_011,月,大,1,11,月大,长胖,长胖,熟睡
pair_012,月,女,1,12,月女,孕妇,孕妇,熬夜
pair_013,月,不,1,13,月不,节食,节食,月底
pair_014,日,人,2,3,日人,晒太阳,晒太阳,日记
pair_015,日,木,2,4,日木,明亮,树荫,明亮
pair_016,日,土,2,5,日土,院子,院子,中午
pair_017,日,又,2,6,日又,每天,每天,傍晚
pair_018,日,心,2,7,日心,热情,热情,着急
pair_019,日,王,2,8,日王,值日,值日,假日
pair_020,日,中,2,9,日中,午休,午休,周三
pair_021,日,子,2,10,日子,上学,上学,玩耍
pair_022,日,大,2,11,日大,盛夏,盛夏,纪念日
pair_023,日,女,2,12,日女,早晨,早晨,晾衣服
pair_024,日,不,2,13,日不,阴天,阴天,缺席
pair_025,人,木,3,4,人木,种树,种树,椅子
pair_026,人,土,3,5,人土,种地,种地,操场
pair_027,人,又,3,6,人又,只有,只有,帮忙
pair_028,人,心,3,7,人心,关心,关心,冷静
pair_029,人,中,3,9,人中,裁判,裁判,集中
pair_030,人,子,3,10,人子,陪伴,陪伴,照顾
pair_031,人,大,3,11,人大,保护者,保护者,骑肩膀
pair_032,人,女,3,12,人女,迎接,迎接,背人
pair_033,人,不,3,13,人不,拒绝,拒绝,停止
pair_034,木,木,4,4,木木,树丛,树丛,攀登
pair_035,木,土,4,5,木土,园艺,园艺,花盆
pair_036,木,又,4,6,木又,应有的东西,应有的东西,修剪
pair_037,木,心,4,7,木心,休息,休息,决心
pair_038,木,王,4,8,木王,最好,最好,水果
pair_039,木,中,4,9,木中,靶子,靶子,桌子
pair_040,木,子,4,10,木子,李子,玩具,李子
pair_041,木,大,4,11,木大,森林,森林,大树
pair_042,木,女,4,12,木女,秋千,秋千,野餐
pair_043,木,不,4,13,木不,喝水的东西,喝水的东西,柴火
pair_044,土,土,5,5,土土,玉,平原,玉
pair_045,土,又,5,6,土又,庄严,玩沙子,庄严
pair_046,土,心,5,7,土心,故乡,故乡,稳定
pair_047,土,王,5,8,土王,土地,土地,城堡
pair_048,土,中,5,9,土中,院子,院子,种子
pair_049,土,子,5,10,土子,游乐场,游乐场,土豆
pair_050,土,大,5,11,土大,操场,操场,山
pair_051,土,女,5,12,土女,陶瓷,陶瓷,泥膜
pair_052,土,不,5,13,土不,糟糕,糟糕,干净
pair_053,又,又,6,6,又又,一对,一对,约定
pair_054,又,心,6,7,又心,安慰,安慰,原谅
pair_055,又,王,6,8,又王,礼物,礼物,王冠
pair_056,又,中,6,9,又中,方向盘,方向盘,托盘
pair_057,又,子,6,10,又子,拥抱,拥抱,表扬
pair_058,又,大,6,11,又大,鼓掌,鼓掌,举手
pair_059,又,女,6,12,又女,仆人,仆人,按摩
pair_060,又,不,6,13,又不,拒绝,拒绝,休息
pair_061,心,心,7,7,心心,知己,知己,安慰
pair_062,心,王,7,8,心王,自信,自信,忠诚
pair_063,心,中,7,9,心中,尽心,尽心,集中
pair_064,心,子,7,10,心子,疼爱,疼爱,孝顺
pair_065,心,大,7,11,心大,宽容,宽容,勇气
pair_066,心,女,7,12,心女,心动,心动,温柔
pair_067,心,不,7,13,心不,冷漠,冷漠,平静
pair_068,王,王,8,8,王王,两块玉,两块玉,冠军
pair_069,王,中,8,9,王中,首都,首都,命中
pair_070,王,子,8,10,王子,自信,自信,继承人
pair_071,王,大,8,11,王大,伟大,伟大,皇帝
pair_072,王,女,8,12,王女,皇后,皇后,公主
pair_073,王,不,8,13,王不,民主,民主,罢免
pair_074,中,中,9,9,中中,竹签,牵手,竹签
pair_075,中,子,9,10,中子,学校,学校,礼貌
pair_076,中,大,9,11,中大,广场,广场,大陆
pair_077,中,女,9,12,中女,名字,名字,中心
pair_078,中,不,9,13,中不,自由,自由,停止
pair_079,子,子,10,10,子子,孪生儿,孪生儿,骑马
pair_080,子,大,10,11,子大,成长,成长,支撑
pair_081,子,女,10,12,子女,不错,不错,照顾
pair_082,子,不,10,13,子不,不乖,不乖,委屈
pair_083,大,大,11,11,大大,比较,比较,巨人
pair_084,大,女,11,12,大女,陪伴,陪伴,安全
pair_085,大,不,11,13,大不,小,害怕,小
pair_086,女,女,12,12,女女,吵架,吵架,跳舞
pair_087,女,不,12,13,女不,生气,生气,躲藏
pair_088,不,不,13,13,不不,吵架,吵架,坚决
